user_tag	1	2	3	4	5	6	7	8	9	10	11	12
R0478	53.0	21.0										
R1364	54.0	50.0	36.0	37.0	50.0	60.0	36.0	105.0	29.0	9.0	15.0	19.0
R7569								1.0				
R5938	144.0	51.0			120.0	135.0	140.0	106.0	108.0	109.0	56.0	72.0
R0569											191.0	248.0
R5837	89.0	29.0									44.0	65.0
R5055	23.0	9.0							7.0	39.0	37.0	38.0
R7345	22.0	8.0			72.0	80.0	34.0	33.0	22.0	28.0	27.0	19.0
R3777	81.0	86.0	41.0	37.0	52.0	58.0	69.0	67.0	47.0	31.0	44.0	59.0
R6272	1.0	1.0	1.0	1.0	2.0	2.0		1.0	4.0	18.0	135.0	23.0
R1436										2.0	1.0	1.0
R0845				6.0	24.0	12.0	18.0	26.0	5.0	3.0	11.0	16.0
R3348	1891.0	223.0										240.0
R7521	66.0	31.0	18.0	20.0	31.0	22.0	13.0	23.0	138.0	117.0	97.0	80.0
R3464	7.0	6.0	3.0	4.0	1.0	4.0	10.0	11.0	6.0	8.0	4.0	6.0
R8597	20.0	17.0	21.0	20.0	21.0	20.0	21.0	21.0	13.0	41.0	40.0	25.0
R1696	6.0		1.0	2.0	5.0		1.0	1.0	1.0		1.0	3.0
R3845	17.0	7.0	41.0	15.0	10.0	10.0	42.0	24.0	30.0	27.0	28.0	22.0
R3192	232.0	131.0	83.0	131.0	119.0	150.0	178.0	195.0	204.0	201.0	194.0	242.0
R0280	100.0	66.0	56.0	44.0	51.0	38.0	65.0	32.0	15.0	87.0	163.0	155.0
R6239	20.0	29.0	18.0	33.0	49.0	52.0	117.0	95.0	68.0	31.0	30.0	10.0
R8566	71.0	10.0										
R1731	108.0	52.0	22.0	20.0	32.0	129.0	541.0	316.0	271.0	432.0	169.0	79.0
R8812	24.0	307.0	335.0	275.0	60.0	197.0	102.0	87.0	84.0	25.0	20.0	24.0
R8127	54.0	48.0	55.0	41.0	24.0	33.0	24.0	38.0	81.0	61.0	50.0	27.0
R7081	8.0	12.0	9.0	19.0	12.0	21.0	17.0	3.0	7.0	11.0	28.0	12.0
R2050	5.0	1.0										1.0
R2131	3.0	2.0			1.0			3.0	5.0	2.0	1.0	
R5024	4.0	2.0	5.0	6.0	8.0	15.0	5.0	19.0	3.0	11.0	8.0	11.0
R3265	211.0	16.0									320.0	341.0
R7595			1.0	1.0	1.0	1.0	1.0		2.0	2.0	1.0	1.0
R5225	19.0	3.0									10.0	27.0
R0081	133.0	38.0							39.0	132.0	184.0	195.0
R5654	38.0	9.0										
R3332									1.0			
R7495	7.0		2.0	2.0	20.0	23.0	24.0	61.0	78.0	27.0	8.0	17.0
R1495								1.0	7.0	3.0	4.0	
R8665	154.0	96.0	77.0	56.0	45.0	86.0	54.0	54.0	64.0	64.0	19.0	105.0
R1155	18.0	3.0	29.0	1.0	3.0	32.0		4.0	38.0	13.0	29.0	15.0
R5390	173.0	4.0							581.0	516.0	363.0	427.0
R1189	182.0	163.0	169.0	91.0	64.0	129.0	150.0	161.0	131.0	108.0	76.0	68.0
R5567	249.0	103.0	96.0	115.0	90.0	214.0	269.0	135.0	201.0	257.0	195.0	247.0
R1076	108.0	43.0	19.0	38.0	27.0	52.0	148.0	154.0	122.0	71.0	67.0	38.0
R8786				1.0				6.0		1.0		
R3338	195.0	147.0	155.0	171.0	139.0	131.0	212.0	126.0	136.0	122.0	212.0	175.0
R1976	12.0	12.0	3.0	8.0	9.0	1.0	3.0	2.0	8.0	6.0	20.0	22.0
R3078	628.0	608.0										
R0646					7.0	14.0	19.0	26.0	14.0	5.0	6.0	5.0
R7808		3.0		45.0			4.0					
R1844	105.0	134.0	91.0	70.0	61.0	92.0	65.0	132.0	102.0	70.0	72.0	56.0
R1658	1.0	2.0	6.0	6.0	1.0	5.0	2.0	5.0	2.0	9.0	7.0	4.0
R0742	56.0	7.0		29.0	33.0	27.0	77.0	55.0	43.0	24.0	16.0	75.0
R1868	307.0	88.0	142.0	123.0	199.0	132.0	75.0	37.0	38.0	94.0	104.0	135.0
R2138	67.0	4.0			26.0	26.0	48.0	21.0	66.0	37.0	37.0	14.0
R7774	8.0	2.0	2.0	4.0	2.0	3.0		2.0	15.0	2.0	7.0	4.0
R1970	637.0	70.0						154.0	369.0	395.0	298.0	454.0
R1665	63.0	15.0	5.0	32.0	96.0	112.0	171.0	227.0	181.0	345.0	161.0	28.0
R1294	533.0	81.0						438.0	386.0	567.0	589.0	446.0
R1278	21.0	2.0	40.0	106.0	155.0	195.0	100.0	114.0	90.0	65.0	71.0	64.0
R4178	2.0	1.0									1.0	6.0
R0035	690.0	165.0										105.0
R6616	227.0	24.0			5.0	18.0	26.0	22.0	57.0	134.0	147.0	165.0
R5547	146.0	70.0	55.0	12.0	35.0	37.0	59.0	49.0	75.0	43.0	75.0	104.0
R0205	1.0	2.0			1.0	7.0	10.0	3.0	5.0	1.0	1.0	3.0
R5919	69.0	15.0										
R3330	44.0	36.0	64.0	21.0	6.0	2.0	19.0	30.0	2.0	119.0	19.0	13.0
R5270	453.0	37.0						163.0	518.0	450.0	200.0	506.0
R8380	232.0	45.0						20.0	84.0	104.0	126.0	189.0
R0592	196.0	60.0	117.0	70.0	68.0	77.0	55.0	203.0	224.0	208.0	259.0	267.0
R4132	347.0	177.0	70.0	122.0	279.0	234.0	256.0	279.0	303.0	285.0	216.0	240.0
R8118	2.0	1.0							2.0	2.0	4.0	2.0
R3953		1.0	1.0						1.0			
R5077	2.0	15.0	2.0		2.0	15.0	3.0	3.0	11.0	2.0	7.0	8.0
R0239	655.0	98.0										
R5135	5.0	1.0					6.0	5.0	5.0	2.0	3.0	1.0
R4088	99.0	3.0							3.0	21.0	45.0	153.0
R5607	301.0	55.0							40.0	99.0	208.0	184.0
R7822	17.0	2.0									14.0	51.0
R0522	102.0	78.0						7.0	194.0	6.0	5.0	80.0
R0649	51.0	33.0	68.0	109.0	80.0	85.0	74.0	74.0	34.0	21.0	48.0	26.0
R7938	6.0			4.0	2.0		11.0	1.0		1.0		10.0
R3973									481.0	880.0	293.0	40.0
R7013	1.0									2.0		1.0
R0631	63.0	25.0	32.0	42.0	31.0	20.0	38.0	50.0	23.0	50.0	25.0	37.0
R3635	10.0	13.0	72.0	48.0	46.0	15.0	16.0	24.0	13.0	20.0	17.0	41.0
R8455	1.0					1.0		2.0				
R1674	7.0	7.0									8.0	4.0
R0330	122.0	61.0	35.0	25.0	20.0	33.0	61.0	78.0	60.0	62.0	53.0	92.0
R4853	40.0	56.0	50.0	56.0	30.0	23.0	50.0	105.0	100.0	90.0	114.0	89.0
R1254			3.0	13.0	2.0		16.0	13.0	7.0	2.0	10.0	1.0
R5279	110.0	8.0				107.0	201.0	113.0	54.0	38.0	38.0	41.0
R5532	4.0	2.0									3.0	8.0
R1027	652.0	304.0										
R6477	3.0	1.0		1.0	4.0	1.0	6.0	5.0		3.0	2.0	1.0
R5844	87.0	137.0	43.0	59.0	141.0	215.0	174.0	301.0	187.0	189.0	177.0	68.0
R7692		2.0	1.0	2.0				5.0	2.0			1.0
R8784			75.0	249.0	344.0	23.0	79.0	151.0	414.0	676.0	48.0	22.0
R5678	7.0	2.0	2.0	2.0	1.0	4.0	2.0			1.0	3.0	5.0
R8007	228.0	61.0									37.0	59.0
R1439		1.0						5.0	4.0	2.0		
R3387	63.0	7.0										34.0
R2779	664.0	149.0										202.0
R5347	55.0	3.0						3.0	52.0	27.0	84.0	41.0
R6840	29.0	8.0	4.0	8.0	22.0	18.0	32.0	12.0	27.0	27.0	13.0	12.0
R7394	36.0	17.0										
R3753	1.0	1.0										
R2961	411.0	74.0										182.0
R8615	142.0	36.0										69.0
R1109	18.0	13.0	556.0	571.0	539.0	453.0	271.0	75.0	187.0	41.0	26.0	20.0
R2295	6.0	1.0								5.0	8.0	5.0
R8650					1.0	2.0	4.0	3.0		2.0	1.0	1.0
R7780	1.0	1.0		3.0	4.0		4.0	1.0			3.0	1.0
R1622	1.0	17.0				15.0	4.0	1.0		10.0	28.0	15.0
R4368	55.0	23.0	74.0	13.0	16.0	13.0	10.0	14.0	14.0	17.0	9.0	20.0
R7529								2.0	1.0	1.0	1.0	3.0
R2947	104.0	17.0								27.0	72.0	65.0
R6621	1.0											
R4060	2.0	6.0	2.0	1.0	2.0	2.0	1.0	6.0	7.0	11.0	1.0	2.0
R2310	129.0	48.0									116.0	108.0
R3773	52.0	11.0				4.0	3.0	1.0	3.0	31.0	49.0	31.0
R0497	14.0						3.0		12.0	5.0		4.0
R4011		2.0			10.0	5.0	1.0	1.0	5.0	10.0	2.0	
R9066	32.0	22.0	22.0	30.0	48.0	46.0	18.0	25.0	14.0	21.0	18.0	16.0
R0919	56.0	40.0	29.0	23.0	5.0	34.0	53.0	13.0	44.0	7.0	14.0	30.0
R6698	273.0	26.0					109.0	322.0	104.0	203.0	98.0	117.0
R5460	5.0	18.0				58.0	51.0	107.0	108.0	70.0	18.0	15.0
R5163	99.0	31.0		64.0	46.0	37.0	46.0	19.0	2.0	9.0	39.0	25.0
R2194	92.0	228.0	490.0	3.0	55.0			184.0	51.0	55.0		69.0
R6988	29.0	6.0								184.0	163.0	20.0
R8593	129.0	133.0	120.0	100.0	65.0	70.0	98.0	57.0	76.0	74.0	44.0	69.0
R1966	329.0	373.0	273.0	355.0	273.0	162.0	196.0	234.0	127.0	264.0	193.0	199.0
R5298	20.0	9.0		2.0	33.0	46.0	76.0	65.0	71.0	47.0	56.0	44.0
R5701	3.0				12.0	8.0	16.0	34.0	21.0	10.0	4.0	3.0
R7795	11.0	15.0	18.0	7.0	2.0	5.0	2.0	6.0	13.0	22.0	21.0	18.0
R8591	136.0	86.0	108.0	102.0	216.0	156.0	127.0	96.0	174.0	200.0	121.0	106.0
R5936	216.0	46.0	83.0	110.0	45.0	34.0	64.0	67.0	191.0	405.0	441.0	174.0
R6121	482.0	2595.0										
R4227						1.0						
R5323	163.0	171.0	151.0	120.0	57.0	38.0	68.0	52.0	56.0	52.0	99.0	157.0
R7450	204.0	123.0	133.0	123.0	119.0	96.0	84.0	84.0	85.0	135.0	213.0	293.0
R0416	1.0	1.0					5.0	1.0	4.0	8.0	2.0	4.0
R6646	63.0	7.0	37.0	26.0	41.0	47.0	48.0	63.0	30.0	48.0	34.0	34.0
R8122	92.0	18.0									113.0	63.0
R4438	68.0	101.0	98.0	34.0	29.0	34.0	60.0	68.0	76.0	83.0	22.0	32.0
R4677	3.0	6.0	3.0	6.0		3.0	5.0	9.0	4.0	4.0	2.0	4.0
R4205	2.0	1.0										
R4623	4.0	1.0										
R1682	125.0	115.0	248.0	51.0	87.0	97.0	117.0	193.0	178.0	243.0	268.0	178.0
R2317	72.0	23.0	119.0	201.0	183.0	134.0	204.0	302.0	357.0	455.0	388.0	640.0
R8416	485.0	669.0	380.0	253.0	205.0	223.0	213.0	139.0	50.0	96.0	122.0	119.0
R2505	77.0	26.0								7.0	78.0	61.0
R0438					4.0	59.0	772.0	234.0	17.0	1.0	11.0	4.0
R5497	153.0	108.0								313.0	129.0	217.0
R6286	202.0	27.0							129.0	242.0	144.0	207.0
R1041			1.0	1.0	1.0			1.0	4.0	5.0		3.0
R9032	195.0	34.0			65.0	93.0	231.0	182.0	209.0	257.0	204.0	200.0
R8303	35.0	57.0	113.0	21.0	35.0	48.0	17.0	26.0	76.0	48.0	14.0	19.0
R5940	17.0							16.0	2.0	11.0	2.0	27.0
R7248	2.0	2.0	4.0	8.0	3.0	8.0	1.0	5.0	12.0	11.0	2.0	
R6372												2.0
R4573	1577.0	299.0										97.0
R1075	44.0	11.0				119.0	100.0	66.0	64.0	62.0	34.0	29.0
R7958	38.0	3.0	7.0	1.0			3.0	13.0	60.0	81.0	29.0	21.0
R5343	31.0	10.0	4.0	8.0	8.0	2.0	17.0	16.0	25.0	24.0	47.0	38.0
R2912				1.0	1.0							
R8280	2.0				6.0	8.0	1.0	10.0	15.0	8.0	8.0	1.0
R4577		382.0										
R3969	1387.0											1701.0
R2344	1344.0	518.0										1139.0
R0122	33.0	31.0	22.0	11.0	7.0	9.0	5.0	16.0	12.0	8.0	8.0	8.0
R5354	22.0	7.0										
R3307	209.0	33.0		228.0	286.0	221.0	160.0	112.0	157.0	116.0	318.0	177.0
R0150	15.0	11.0	8.0	15.0	22.0	9.0	15.0	19.0	20.0	24.0	11.0	10.0
R9065	2.0		4.0	3.0			2.0					
R0882	561.0	274.0										
R7959	218.0	251.0	85.0	55.0	196.0	19.0	94.0	72.0	60.0	152.0	145.0	221.0
R0904	18.0	15.0	5.0	9.0	10.0	2.0	4.0	5.0	5.0	21.0	17.0	13.0
R6679	35.0	4.0				113.0	411.0	352.0	294.0	129.0	62.0	18.0
R7239	187.0	36.0						141.0	286.0	255.0	126.0	192.0
R3792	3.0											
R7612			1.0	3.0	2.0	4.0	2.0	2.0				1.0
R2361	88.0	29.0										15.0
R2676	517.0	148.0										148.0
R8945	20.0	6.0	18.0	5.0	10.0	7.0	9.0	25.0	34.0	15.0	33.0	23.0
R8636	191.0	229.0	148.0	128.0	162.0	166.0	232.0	181.0	250.0	280.0	223.0	216.0
R5407	2.0											
R1267	59.0	12.0			9.0	58.0	42.0	66.0	43.0	41.0	47.0	23.0
R7434	1.0											2.0
R3198	175.0	123.0	138.0	165.0	85.0	75.0	57.0	76.0	82.0	143.0	134.0	149.0
R2393	215.0	108.0	93.0	80.0	102.0	115.0	99.0	148.0	123.0	239.0	262.0	209.0
R4859	46.0	29.0	50.0	97.0	25.0	63.0	36.0	48.0	186.0	696.0	115.0	56.0
R7904	258.0	125.0				61.0	249.0	147.0	185.0	295.0	190.0	172.0
R6957	3.0	1.0						3.0	6.0	2.0	7.0	6.0
R5271	68.0	47.0										
R4834	120.0	74.0	80.0	85.0	67.0	45.0	50.0	39.0	44.0	27.0	33.0	22.0
R8175	2291.0	397.0										
R2027	37.0	9.0	11.0	290.0	356.0	333.0	108.0	23.0	19.0	13.0	17.0	15.0
R7119	24.0	18.0	27.0	37.0	41.0	37.0	38.0	46.0	38.0	28.0	30.0	26.0
R0153	7.0	2.0										8.0
R2575	1.0		1.0				2.0	6.0	2.0			
R4841	1.0	2.0			2.0							1.0
R7283	593.0	146.0							57.0	653.0	392.0	408.0
R2953	144.0	31.0									107.0	165.0
R7001	157.0	47.0					6.0	168.0	148.0	176.0	158.0	137.0
R7889	35.0	4.0		1.0	4.0	19.0	49.0	12.0	7.0	7.0	35.0	24.0
R6257	218.0	54.0										
R7449	17.0	11.0	24.0	16.0	21.0	13.0	17.0	59.0	36.0	19.0	21.0	38.0
R7906	20.0	54.0	26.0	56.0	109.0	64.0	59.0	90.0	76.0	51.0	52.0	29.0
R3232	250.0	143.0	108.0	153.0	161.0	62.0	75.0	225.0	282.0	332.0	280.0	220.0
R1400	186.0	30.0								101.0	435.0	235.0
R5568			1.0	2.0		5.0			1.0		1.0	
R1190	47.0	49.0	42.0	25.0	101.0	76.0	118.0	137.0	201.0	87.0	97.0	41.0
R0694	119.0	74.0	106.0	107.0	172.0	117.0	74.0	79.0	137.0	98.0	79.0	145.0
R7254	25.0	14.0	12.0	12.0	22.0	18.0	10.0	54.0	42.0	47.0	35.0	11.0
R2691	4.0	1.0	3.0	2.0	1.0	6.0	1.0	1.0	8.0	3.0	2.0	1.0
R0778	7.0	1.0		2.0	5.0	1.0	4.0	3.0	4.0	2.0	1.0	
R5828	69.0	84.0	146.0	100.0	72.0	146.0	134.0	303.0	201.0	675.0	318.0	68.0
R3439	179.0	202.0	121.0	25.0	40.0	132.0	63.0	74.0	109.0	173.0	176.0	164.0
R2748	7.0	1.0	2.0				3.0	1.0	8.0	9.0	8.0	6.0
R4890	18.0	1.0										21.0
R8734					1.0	2.0			1.0			
R5335	83.0	20.0	10.0	34.0	14.0	17.0	56.0	21.0	74.0	18.0	22.0	54.0
R6845										1.0	1.0	
R3507	59.0	39.0										
R8057	2.0	1.0			1.0	4.0	5.0	2.0	2.0	3.0	5.0	2.0
R8769	430.0	77.0										
R1588	324.0	25.0						162.0	231.0	542.0	347.0	318.0
R0834	52.0	16.0									27.0	87.0
R8441			6.0			1.0			1.0			
R7973	102.0	37.0	10.0	24.0	35.0	41.0	59.0	47.0	52.0	47.0	69.0	104.0
R6224	16.0	26.0	35.0	36.0	41.0	28.0	137.0	14.0	19.0	62.0	17.0	50.0
R8772	26.0	24.0	19.0	16.0	48.0	28.0	24.0	88.0	107.0	100.0	1.0	2.0
R8727	60.0	41.0	34.0	49.0	76.0	57.0	87.0	73.0	62.0	43.0	37.0	54.0
R6135	152.0	45.0										3.0
R3345	22.0	8.0	14.0	8.0	8.0	13.0	7.0	4.0	2.0	6.0	16.0	22.0
R8712	369.0	87.0						454.0	569.0	93.0	107.0	107.0
R1369	61.0	50.0	28.0	22.0	33.0	44.0	80.0	53.0	55.0	24.0	28.0	27.0
R7675	13.0	21.0	136.0	8.0	10.0	40.0	4.0	1.0	1.0		14.0	
R0275	34.0	34.0	19.0	19.0	21.0	33.0	37.0	21.0	19.0	25.0	33.0	28.0
R6921	14.0	1.0	5.0	20.0	24.0	13.0	14.0	13.0	14.0	10.0	11.0	8.0
R6605	166.0	23.0										
R7315	6.0	1.0										2.0
R6618						2.0						
R7392	35.0	5.0	10.0	5.0	1.0	14.0	7.0		5.0	19.0	3.0	68.0
R1262				100.0	397.0	389.0	467.0	409.0	388.0	374.0	260.0	
R3139	1.0	3.0			4.0	2.0	2.0	1.0	3.0	1.0	1.0	1.0
R4436	341.0	209.0	172.0	284.0	185.0	215.0	211.0	137.0	130.0	115.0	115.0	237.0
R4231	1071.0	334.0										
R5153	2.0				7.0	9.0	6.0	3.0				1.0
R7952	90.0	40.0	58.0	196.0	178.0	90.0	120.0	105.0	88.0	107.0	133.0	78.0
R3007	8.0	15.0	17.0	14.0	18.0	1.0	6.0	2.0	3.0		4.0	13.0
R1973	11.0	37.0	224.0	185.0	381.0	369.0	28.0	8.0	301.0	856.0	33.0	12.0
R0409	350.0	74.0									336.0	373.0
R7092								2.0			1.0	1.0
R7898	119.0	33.0	40.0	127.0	119.0	244.0	377.0	219.0	184.0	173.0	152.0	134.0
R3057	851.0	36.0		82.0	126.0	333.0	248.0	248.0	195.0	207.0	370.0	507.0
R2751	39.0	5.0									21.0	67.0
R5815	210.0	110.0	143.0	124.0	114.0	99.0	111.0	126.0	157.0	117.0	127.0	138.0
R2302	459.0	94.0							77.0	236.0	161.0	232.0
R6975	122.0	106.0	113.0	104.0	121.0	99.0	133.0	111.0	80.0	55.0	77.0	82.0
R3329	630.0											414.0
R2495	167.0	76.0	95.0	71.0	89.0	52.0	138.0	390.0	269.0	114.0	109.0	125.0
R5761	7.0	1.0					2.0	13.0	12.0	11.0	9.0	13.0
R3324	55.0	43.0	32.0	18.0	25.0	4.0	65.0	40.0	41.0	18.0	25.0	54.0
R0051	69.0	71.0	40.0	15.0	43.0	40.0	26.0	39.0	114.0	101.0	106.0	45.0
R2095	21.0	15.0	47.0	73.0	63.0	53.0	25.0	11.0	64.0	24.0	3.0	83.0
R6671	58.0	3.0	27.0	390.0	70.0	99.0	433.0	236.0	570.0	329.0	215.0	324.0
R1247	9.0	8.0	21.0	25.0	26.0	9.0	7.0	9.0	12.0	10.0	19.0	
R3798	1.0	4.0	72.0	171.0	14.0	27.0	5.0	44.0	76.0	82.0	5.0	6.0
R0901	143.0	15.0									121.0	94.0
R3102	60.0	49.0	74.0	46.0	39.0	66.0	66.0	68.0	75.0	75.0	51.0	58.0
R6882	77.0	135.0	135.0	143.0	76.0	111.0	100.0	155.0	166.0	139.0	184.0	226.0
R6770	117.0	62.0	77.0	45.0	12.0	53.0	66.0	34.0	184.0	253.0	231.0	73.0
R7759	17.0	1.0										
R7791	145.0	88.0	195.0	235.0	186.0	214.0	172.0	137.0	109.0	129.0	86.0	119.0
R8202	11.0	6.0	7.0			2.0		2.0	1.0	1.0	1.0	3.0
R1266	119.0	8.0										93.0
R5557	16.0										21.0	31.0
R5665	10.0	1.0					5.0	4.0	10.0	5.0	5.0	18.0
R4544	41.0	77.0	119.0	44.0	23.0	23.0	3.0	8.0	48.0	19.0	31.0	29.0
R0706	328.0	357.0	152.0	4.0	11.0	60.0	44.0	54.0	227.0	223.0	258.0	245.0
R7988	92.0	76.0	56.0	66.0	41.0	36.0	27.0	43.0	37.0	47.0	92.0	89.0
R3016	440.0	106.0		75.0	214.0	201.0	235.0	290.0	375.0	245.0	298.0	351.0
R3889	1496.0	241.0										
R6005	39.0	9.0	16.0	25.0	18.0	28.0	9.0	10.0	22.0	27.0	30.0	25.0
R4298										1.0	1.0	1.0
R2155	132.0	59.0	23.0	60.0	137.0	98.0	106.0	114.0	120.0	111.0	71.0	89.0
R7148	1.0	5.0	2.0	3.0	9.0	22.0	29.0	30.0	29.0	21.0	8.0	2.0
R2351	109.0	62.0	250.0	69.0	138.0	99.0	153.0	85.0	168.0	205.0	95.0	124.0
R2921	9.0	1.0	36.0	26.0	23.0	39.0	106.0	39.0	19.0	18.0	20.0	8.0
R2704	14.0	14.0	87.0	48.0	86.0	68.0	30.0	80.0	150.0	100.0	91.0	59.0
R5663				2.0		1.0				1.0		
R4585	1113.0	308.0									156.0	1078.0
R0447	1.0		1.0		2.0	1.0						
R6953	21.0	18.0	14.0	13.0	24.0	24.0	15.0	37.0	24.0	24.0	10.0	4.0
R6615	1.0											
R6342	116.0	41.0						30.0	71.0	114.0	48.0	108.0
R4558	10.0	1.0					5.0	6.0	14.0	21.0	3.0	3.0
R5292	23.0	10.0	7.0	19.0	5.0	11.0	7.0	9.0	12.0	7.0	5.0	11.0
R1547	751.0	343.0										
R1538	508.0	124.0									252.0	324.0
R4717								1.0	1.0	5.0		
R7661	101.0	16.0										63.0
R5448	2.0	4.0	1.0	3.0	4.0	2.0	7.0	2.0	6.0	20.0	2.0	5.0
R7804	11.0				29.0	37.0	81.0	29.0	11.0	18.0	30.0	17.0
R7267						8.0	40.0	26.0	114.0	16.0	7.0	
R5767	3.0									1.0	5.0	5.0
R3993	644.0	69.0									122.0	537.0
R1991	49.0	28.0	25.0	18.0	23.0	58.0	40.0	31.0	26.0	20.0	30.0	54.0
R1287	34.0	13.0										
R8183	159.0	54.0		159.0	299.0	378.0	502.0	362.0	277.0	103.0	50.0	83.0
R3150	305.0	64.0										142.0
R0442										4.0		
R3478	4.0	11.0	2.0	2.0								
R4026	16.0	1.0									10.0	16.0
R7826	521.0	79.0									156.0	330.0
R7543	4.0	20.0	27.0	5.0	5.0			1.0	27.0	16.0	4.0	7.0
R5332	68.0	25.0			91.0	70.0	86.0	108.0	198.0	136.0	108.0	109.0
R2532	5.0	6.0	13.0	2.0		77.0	156.0	52.0				7.0
R5657									6.0	25.0	9.0	1.0
R8552	1.0	1.0	1.0			1.0	2.0	1.0	16.0	6.0	12.0	4.0
R5086	110.0	20.0							33.0	79.0	60.0	75.0
R2396	158.0	26.0					27.0	276.0	236.0	235.0	141.0	111.0
R4006	295.0	203.0	293.0	182.0	221.0	281.0	212.0	222.0	209.0	207.0	271.0	256.0
R6116							105.0	459.0	200.0			
R0712	2.0						432.0	441.0	196.0	59.0	2.0	1.0
R2844	42.0	11.0			29.0	34.0	23.0	37.0	18.0	13.0	20.0	38.0
R7761	3.0				13.0	13.0	96.0	9.0	12.0	5.0		13.0
R0855	162.0	73.0	116.0	97.0	38.0	92.0	51.0	62.0	91.0	115.0	127.0	115.0
R8904	7.0	3.0	4.0	3.0	12.0	8.0	4.0	11.0	4.0	3.0	13.0	5.0
R3729		1.0				1.0						
R0175	394.0	311.0	216.0	7.0	7.0	1.0	233.0				102.0	332.0
R8283												1.0
R8322	179.0	251.0	60.0	70.0	124.0	537.0						
R3581			9.0		10.0	12.0	68.0	224.0	122.0	95.0	7.0	1.0
R7304	82.0	89.0	82.0	141.0	164.0	116.0	144.0	90.0	197.0	214.0	169.0	106.0
R6315	1.0											
R8505	827.0	190.0										487.0
R2898	19.0	12.0	12.0	4.0	8.0	5.0	6.0	11.0	10.0	20.0	12.0	14.0
R6824	307.0	168.0										
R3160	2.0										4.0	
R0983	14.0	4.0										
R5614	229.0	52.0										139.0
R4761	5.0									7.0	2.0	7.0
R3471	1.0									1.0		
R3543							1.0		4.0	3.0		
R5286	122.0	54.0							44.0	316.0	179.0	145.0
R4275	14.0	9.0										
R8043	15.0	3.0			689.0	59.0	49.0	14.0	40.0	30.0	11.0	24.0
R2731	177.0	28.0				415.0	381.0	252.0	357.0	308.0	181.0	69.0
R0111	15.0	27.0	18.0	30.0	26.0	17.0	15.0	18.0	15.0	16.0	7.0	23.0
R0949	283.0	101.0	61.0	25.0	37.0	57.0	46.0	61.0	17.0	5.0	168.0	163.0
R5854			23.0	656.0	769.0	780.0	407.0					
R4372	18.0	17.0									1.0	16.0
R3782	115.0	179.0										9.0
R4528	220.0	98.0	120.0	102.0	152.0	106.0	55.0	71.0	120.0	142.0	112.0	69.0
R6867	1.0											2.0
R1814	3.0	14.0	88.0	44.0	14.0	10.0	4.0	13.0	2.0	1.0	2.0	12.0
R1643	31.0	41.0	71.0	82.0	55.0	59.0	71.0	37.0	26.0	44.0	21.0	27.0
R2414	56.0	33.0	23.0	15.0	27.0	11.0	22.0	44.0	35.0	33.0	41.0	44.0
R8948	26.0	7.0					3.0	10.0	27.0	36.0	47.0	39.0
R5598	494.0	254.0										
R2074	53.0	158.0										
R0738	65.0	57.0										
R5116	112.0	72.0	74.0	38.0	42.0	77.0	49.0	18.0	34.0	46.0	19.0	8.0
R6884						4.0				1.0	1.0	2.0
R6362					1.0							
R3755	296.0	117.0	124.0	71.0	79.0	40.0	160.0	203.0	112.0	52.0	133.0	221.0
R4590	645.0	112.0									575.0	627.0
R8905	62.0	19.0	61.0	68.0	37.0	168.0	89.0	143.0	90.0	106.0	54.0	104.0
R7513	5.0	1.0					16.0	20.0	7.0	3.0	9.0	10.0
R2942	175.0	67.0										
R2245	206.0	80.0	75.0	300.0	335.0	276.0	206.0	307.0	286.0	218.0	223.0	237.0
R8799	37.0	32.0	38.0	15.0	23.0	10.0	14.0	23.0	13.0	25.0	17.0	92.0
R6673	10.0	15.0	12.0	21.0	14.0	11.0	43.0	28.0	19.0	12.0	7.0	6.0
R1355		5.0	8.0	8.0	7.0	5.0		3.0	1.0	5.0		3.0
R8137	2170.0	544.0										520.0
R5887	210.0	279.0	456.0	57.0	223.0	201.0	71.0	33.0	79.0	106.0	185.0	141.0
R2568	28.0	10.0								31.0	32.0	26.0
R0477	2.0	1.0						1.0	1.0	2.0	2.0	2.0
R1964	32.0	22.0	21.0	12.0	7.0	22.0	18.0	26.0	15.0	19.0	33.0	29.0
R5734	1361.0	709.0										
R0934	1.0			2.0	1.0					1.0		
R2052	8.0	15.0	51.0		14.0	15.0	6.0	2.0	1.0	14.0	1.0	4.0
R6754	28.0	29.0	16.0	1.0	11.0	12.0	51.0	51.0	57.0	55.0	34.0	46.0
R3934	435.0	63.0										
R3079		1.0	38.0	4.0			1.0			3.0		
R1429	348.0	177.0	128.0	130.0	132.0	157.0	238.0	300.0	280.0	211.0	161.0	292.0
R3203	380.0	114.0	194.0	86.0	41.0	55.0	22.0	24.0	101.0	710.0	619.0	140.0
R7916		1.0				1.0						
R4702	137.0	47.0	60.0	29.0	42.0	32.0	33.0	44.0	65.0	75.0	67.0	69.0
R3145	19.0	13.0	15.0	8.0	19.0	21.0	17.0	39.0	20.0	16.0	21.0	14.0
R6890	1.0		1.0	4.0	6.0	3.0	2.0	4.0				1.0
R1286	369.0	26.0							132.0	483.0	258.0	239.0
R4739	7.0		4.0	2.0							5.0	23.0
R7079	12.0	92.0	82.0	45.0	57.0	81.0	104.0	53.0	90.0	374.0	105.0	5.0
R0071	2376.0	849.0										
